Item #,Seller Category,Item Description,Qty,Unit Retail,Ext. Retail,Brand,UPC,TCIN,Origin,Category,Condition,Product Class,Category Code,Division,Department,Optoro Condition,Pallet ID,Subcategory,Lot ID
LPTG3117914,LIGHTING-WALL DECOR,"20""x28"" Traditional Poster Picture Frame Natural - Room Essentials",1,25.00,25.00,Room Essentials,044021227640,91193194,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,RE SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPKA366065,LIGHTING-WALL DECOR,"Black Metal Adjustable Table Lamp with Bronze Finish - Threshold: ETL Listed, Metal Shade, 1-Way Socket Switch",1,50.00,50.00,Threshold,798919222230,79585747,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPTG3771619,LIGHTING-WALL DECOR,Portable Floor Lamp Black (Includes LED Light Bulb) - Room Essentials,1,50.00,50.00,Room Essentials,798919003518,94249785,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,FLOOR LAMPS,urc_decorative_accessories_20260320_055_p
LPTG4909236,LIGHTING-WALL DECOR,"12"" x 20"" Wood and Rattan Wall Shelf Natural - Threshold: Modern Vertical Geometric Decor, No Battery Required",1,50.00,50.00,Threshold,720354266098,85320447,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,TH DEC WALL SCP X,urc_decorative_accessories_20260320_055_p
LPJY573557,LIGHTING-WALL DECOR,Portable Floor Lamp Black (Includes LED Light Bulb) - Room Essentials,1,50.00,50.00,Room Essentials,798919003518,94249785,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,FLOOR LAMPS,urc_decorative_accessories_20260320_055_p
LPKC915741,LIGHTING-WALL DECOR,Double Ceramic Table Lamp Maroon - Threshold designed with Studio McGee,1,45.00,45.00,Threshold designed w/Studio McGee,702992900213,92959475,China,HOME_DECOR,LIKE_NEW,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPTG4904011,LIGHTING-WALL DECOR,"16"" x 20"" Silent Still Framed Wall Cotton Canvas Board - Threshold: Polystyrene Gold Frame, Horizontal Landscape",1,35.00,35.00,Threshold,628472098242,88117524,Canada,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,TH FRAMED WL ART X,urc_decorative_accessories_20260320_055_p
LPTG4796484,LIGHTING-WALL DECOR,"24""x36"" Traditional Poster Picture Frame Black - Room Essentials",1,35.00,35.00,Room Essentials,044021227619,91199889,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,RE SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG4899197,LIGHTING-WALL DECOR,"18"" x 24"" Poster Frame Brown - Threshold: Modern MDF Wall Art Display, Acrylic Glazing",1,32.00,32.00,Threshold,718386125186,54061037,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,TH SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG4901467,LIGHTING-WALL DECOR,"16""x20"" Turned Wood Picture Frame - Threshold",1,28.00,28.00,Threshold,642828227667,91193197,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,TH SI WL FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG3814530,LIGHTING-WALL DECOR,"Round Wicker Table Lamp Brown - Room Essentials: ETL Listed, No Assembly, Modern Decor",1,25.00,25.00,Room Essentials,702992897308,89651720,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPTG3895941,LIGHTING-WALL DECOR,"14"" x 18"" Matted to 8"" x 10"" Thin Gallery Frame White - Threshold: Modern Beveled Mat, Wall Display",1,25.00,25.00,Threshold,718386969230,11284931,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,RE SI WL FRAMES X,urc_decorative_accessories_20260320_055_p
LPJS127818,DECORATIVE ACCESSORIES,Pink Globe Flower Stem - Threshold,2,12.00,24.00,Threshold,613571210251,94685962,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,65,DECORATIVE HOME,HOME,B,PTBQ39505,BRANCH/STEM,urc_decorative_accessories_20260320_055_p
LPTG3771811,LIGHTING-WALL DECOR,"20"" Round Wall Mirror Black - Room Essentials",1,20.00,20.00,Room Essentials,198101309631,90042576,Viet Nam,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,FURNITURE,B,PTBQ39505,RE DEC WL MIR X,urc_decorative_accessories_20260320_055_p
LPTG3814486,LIGHTING-WALL DECOR,"16""x20"" Ginger Jar Still Life Framed Wall Art - Threshold designed with Studio McGee",2,27.20,54.40,Threshold designed w/Studio McGee,843440166895,94334871,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,SM FRAMED WL ART X,urc_decorative_accessories_20260320_055_p
LPTG3773537,DECORATIVE ACCESSORIES,"31"" XL Fall Leaf Artificial Statement Arrangement - Threshold designed with Studio McGee",1,51.00,51.00,Threshold designed w/Studio McGee,198850255944,92962551,China,HOME_DECOR,NEW,DECORATIVE ACCESSORIES,65,DECORATIVE HOME,HOME,N,PTBQ39359,POTTED ARRANGEMENT,urc_decorative_accessories_20260320_055_p
LPTG4050866,LIGHTING-WALL DECOR,"56""x11"" Shelf Floor Lamp Black - Room Essentials",1,40.00,40.00,Room Essentials,798919907014,78655318,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,FLOOR LAMPS,urc_decorative_accessories_20260320_055_p
LPTG4899014,LIGHTING-WALL DECOR,"16"" Thin Frame Wall Clock Red/Brown - Threshold: Elegant Indoor Timepiece, Bold Numerals",1,40.00,40.00,Threshold,792684931205,79520028,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,ELECTRONICS,B,PTBQ39654,TH WALL CLOCKS X,urc_decorative_accessories_20260320_055_p
LPTG4904005,LIGHTING-WALL DECOR,"16.3""x20.4"" Matted to 11""x14"" Thin Gallery Matted Wall Frame Black - Threshold: Modern Aluminum Wall Decor, Holds One Photo",1,40.00,40.00,Threshold,044021289020,54004336,Malaysia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,TH SI WL FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG4792388,LIGHTING-WALL DECOR,"14"" x 18"" Matted to 11"" x 14"" Wood Wall Frame Midtone Woodgrain - Threshold: Traditional Style, MDF, Glass Glazing",1,40.00,40.00,Threshold,044021284124,83710216,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,TH SI WL FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG3803954,LIGHTING-WALL DECOR,"20"" x 30"" Matted to 11"" x 14"" Poster Frame Light Wood - Threshold: Modern Style, MDF, Glass Pane",1,32.00,32.00,Threshold,191908937694,86325323,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,TH SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG4792453,LIGHTING-WALL DECOR,"16""x20"" Ginger Jar Still Life Framed Wall Art - Threshold designed with Studio McGee",1,27.20,27.20,Threshold designed w/Studio McGee,843440166895,94334871,China,HOME_DECOR,NEW,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,SM FRAMED WL ART X,urc_decorative_accessories_20260320_055_p
LPTG3773661,LIGHTING-WALL DECOR,"Torchiere with Task Light Floor Lamp Black - Room Essentials: Adjustable, ETL Listed, Metal Body",1,20.00,20.00,Room Essentials,191908973593,87291863,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,FLOOR LAMPS,urc_decorative_accessories_20260320_055_p
LPTG3814684,LIGHTING-WALL DECOR,"18"" x 24"" Tube Profile Poster Frame Black - Room Essentials: Modern Style, Acrylic Glazing, Wall Mountable",1,10.00,10.00,Room Essentials,642828218733,54233213,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,RE SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG3117275,LIGHTING-WALL DECOR,Stick Lamp with Bow Brass - Threshold designed with Studio McGee,1,50.00,50.00,Threshold designed w/Studio McGee,702992898800,91241188,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPTG4904254,LIGHTING-WALL DECOR,Stick Steel Table Lamp Black - Room Essentials,2,25.00,50.00,Room Essentials,198420888145,94249817,Cambodia,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPTG4904279,LIGHTING-WALL DECOR,"30""x30"" Line Abstract Framed Canvas Wall Art - Threshold designed with Studio McGee",1,48.00,48.00,Threshold designed w/Studio McGee,843440159781,91193932,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,SM FRAMED WL ART X,urc_decorative_accessories_20260320_055_p
LPJP901286,LIGHTING-WALL DECOR,Portable Cordless Mushroom Table Lamp with Rechargeable Battery (Includes LED Light Bulb) Green - Room Essentials,2,21.25,42.50,Room Essentials,798919080892,89633905,China,HOME_DECOR,NEW,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPTG3770230,LIGHTING-WALL DECOR,"14"" x 18"" Matted to 11"" x 14"" Wood Wall Frame Midtone Woodgrain - Threshold: Traditional Style, MDF, Glass Glazing",1,40.00,40.00,Threshold,044021284124,83710216,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,TH SI WL FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG3507934,LIGHTING-WALL DECOR,Bamboo Woven Pendant Light - Room Essentials,1,40.00,40.00,Room Essentials,198420887995,94249796,Cambodia,HOME_DECOR,SALVAGE,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,CEILING LIGHT,urc_decorative_accessories_20260320_055_p
LPTG3117493,LIGHTING-WALL DECOR,Wood Scroll Arched Window Inspired Wall Decor with Metal Scrollwork Relief Brown - Olivia & May,1,38.49,38.49,Olivia & May,196093985475,89393744,China,HOME_DECOR,NEW,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,DVS,urc_decorative_accessories_20260320_055_p
LPTG3803952,LIGHTING-WALL DECOR,"24""x36"" Traditional Poster Picture Frame Black - Room Essentials",1,35.00,35.00,Room Essentials,044021227619,91199889,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,RE SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG3895954,LIGHTING-WALL DECOR,"16""x16"" Keepsake Envelope Framed Wall Art - Threshold designed with Studio McGee",1,32.30,32.30,Threshold designed w/Studio McGee,628472101218,93289807,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,SM FRAMED WL ART O,urc_decorative_accessories_20260320_055_p
LPTG4906915,LIGHTING-WALL DECOR,"16""x20"" Ginger Jar Still Life Framed Wall Art - Threshold designed with Studio McGee",1,27.20,27.20,Threshold designed w/Studio McGee,843440166895,94334871,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,SM FRAMED WL ART X,urc_decorative_accessories_20260320_055_p
LPTG4909310,LIGHTING-WALL DECOR,Shaded Orb Task Lamp Cream - Threshold,1,25.50,25.50,Threshold,198101367068,90043278,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPKC906718,LIGHTING-WALL DECOR,"Umbra 5""x7"" Infinity Picture Frame Black: Modern Round Shape, Pedestal Stand, Wall/Tabletop Display",1,25.49,25.49,Umbra,028295316088,92147600,China,HOME_DECOR,NEW,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39654,DVS,urc_decorative_accessories_20260320_055_p
LPTG4906035,LIGHTING-WALL DECOR,"20""x28"" Traditional Poster Picture Frame Natural - Room Essentials",1,25.00,25.00,Room Essentials,044021227640,91193194,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39505,RE SI POS FRAMES X,urc_decorative_accessories_20260320_055_p
LPTG4792357,LIGHTING-WALL DECOR,Armoire Cottage Collection Resin Ball  Portable Cordless Table Lamp (Includes LED Light Bulb) with Solid Green Scalloped Shade,1,25.00,25.00,Armoire Cottage Collection,199268545542,94706530,Cambodia,HOME_DECOR,LIKE_NEW,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,N,PTBQ39359,TABLE LAMPS,urc_decorative_accessories_20260320_055_p
LPKC911933,LIGHTING-WALL DECOR,"10.25"" Rechargeable Cordless Dome Table Lamp with Touch Control Orange - Room Essentials",1,25.00,25.00,Room Essentials,798919022434,93170293,Cambodia,HOME_DECOR,LIKE_NEW,DECORATIVE ACCESSORIES,74,DECORATIVE HOME,HOME,B,PTBQ39360,NOVELTY,urc_decorative_accessories_20260320_055_p
LPTG3773534,DECORATIVE ACCESSORIES,Short Ceramic Vase Wood Grain Pattern - Room Essentials,1,12.00,12.00,Room Essentials,199268614989,94769471,China,HOME_DECOR,USED_GOOD,DECORATIVE ACCESSORIES,65,DECORATIVE HOME,HOME,N,PTBQ39359,VASES,urc_decorative_accessories_20260320_055_p
